lrsn,parcel_id,extension,gpin,legal_description,owner,property_street_number,property_street_name,property_street_type,property_city,property_zip,acreage,land_square_footage,property_class_description,property_use,commercial_building_area,improvement_year_built,current_improvement_value,current_land_value,current_total_value,effective_year,transfer_date,grantee,consideration,grantor,document_number,property_street_direction,residential_finished_living,property_street_number_suffix,unit_number,LRSN_str,in_sfha_100yr,in_sfha_500yr,in_ve_zone,any_flood
37813,27596900,,1520704632,"20,21 & Pt 8 & 9 Blk 11",City Of Norfolk,1210,Little Creek,RD,Norfolk,23505-1959,0.3163,13776,610 Norfolk Vacant Land,Non-Taxable,,,0,137800,137800,2025-07-01T00:00:00.000,2008-05-08T00:00:00.000,City Of Norfolk,960000,Elko Associates Lc,080013602,W,,,,37813,False,False,False,False
37930,27675800,,1437568450,B,City Of Norfolk,829,Park,AV,Norfolk,23504-3935,0.1192,5193,610 Norfolk Vacant Land,Non-Taxable,,,0,63300,63300,2025-07-01T00:00:00.000,2019-01-22T00:00:00.000,City Of Norfolk,0,Nrha,190001102,,,,,37930,False,False,False,False
38466,28000450,,1550748945,E 50ftx25ft-30 Bk 37  E O View #2,City Of Norfolk,0,Shore,DR,Norfolk,23518-0000,,,610 Norfolk Vacant Land,Non-Taxable,,,0,25600,25600,2025-07-01T00:00:00.000,1989-05-18T00:00:00.000,City Of Norfolk,0,,,,,E S,,38466,False,,,False
38467,28000455,,1550747986,W 85ft-30 Blk 37  E O View #2,City Of Norfolk,0,Shore,DR,Norfolk,23518-0000,,,610 Norfolk Vacant Land,Non-Taxable,,,0,102300,102300,2025-07-01T00:00:00.000,1989-05-18T00:00:00.000,City Of Norfolk,0,,,,,E S,,38467,False,,,False
38468,28000460,,1550747934,Pts 59-64 Incl Blk 37  E O V #2,City Of Norfolk,0,Shore,DR,Norfolk,23518-0000,,,610 Norfolk Vacant Land,Non-Taxable,,,0,51200,51200,2025-07-01T00:00:00.000,1989-05-18T00:00:00.000,City Of Norfolk,0,,,,,E S,,38468,False,,,False
38608,28086700,,1530681164,Pt 1,City Of Norfolk,0,Landale,RD,Norfolk,,0.0204,888,610 Norfolk Vacant Land,Non-Taxable,,,0,6000,6000,2025-07-01T00:00:00.000,2005-11-10T00:00:00.000,City Of Norfolk,0,"Mason, Betty C",050048152,,,S S,,38608,False,False,False,False
38736,28183400,,1427978007,1/5 Int 11 Ft,City Of Norfolk,0,Monticello,AV,Norfolk,23517-0000,0.0337,1464,610 Norfolk Vacant Land,Non-Taxable,,,0,2800,2800,2025-07-01T00:00:00.000,1995-12-31T00:00:00.000,City Of Norfolk,0,"Massre, Jack Et Als",,,,W S,,38736,False,,,False
38994,28384525,,1428534485,46 & 47 Blk 12,School Board Of The City Of Norfolk,1103,Spotswood,AV,Norfolk,23507-1235,0.1199,5223,613 Norfolk City Schools,Non-Taxable,,,0,165900,165900,2025-07-01T00:00:00.000,1997-08-29T00:00:00.000,School Board Of The City Of Norfolk,0,"Mason, C Ben",,,,,,38994,False,True,False,True
39087,28467920,,1437542429,30ft  Brambleton,City Of Norfolk,1717,Claiborne,AV,Norfolk,23504-4454,0.0812,3537,610 Norfolk Vacant Land,Non-Taxable,,,0,35200,35200,2025-07-01T00:00:00.000,2021-07-16T00:00:00.000,City Of Norfolk,0,Nrha,210022038,,,,,39087,False,True,False,True
39146,28515500,,1428664329,11 & 12.5ft-13 Blk I (Eye),City Of Norfolk,1037,35th,ST,Norfolk,23508-3012,0.0774,3370,610 Norfolk Vacant Land,Non-Taxable,,,0,45500,45500,2025-07-01T00:00:00.000,2005-12-08T00:00:00.000,City Of Norfolk,0,Ysyl Homes Inc,050052161,,,,,39146,False,False,False,False
39167,28532100,,1437683827,36  25ft,Nrha,1240,Reservoir,AV,Norfolk,23504,0.0610,2656,620 NRHA Vacant Land,Non-Taxable,,,0,27500,27500,2025-07-01T00:00:00.000,2004-07-14T00:00:00.000,N R & H A,45000,"Mcclam, Willie O",040027348,,,,,39167,False,False,False,False
39168,28532200,,1437683814,37  25ft,Nrha,1238,Reservoir,AV,Norfolk,23504,0.0610,2655,620 NRHA Vacant Land,Non-Taxable,,,0,27500,27500,2025-07-01T00:00:00.000,2004-07-14T00:00:00.000,N R & H A,45000,"Mcclam, Willie O",040027348,,,,,39168,False,False,False,False
39169,28533100,,1437683802,38,Nrha,1236,Reservoir,AV,Norfolk,23504,0.0610,2655,620 NRHA Vacant Land,Non-Taxable,,,0,27500,27500,2025-07-01T00:00:00.000,2004-07-14T00:00:00.000,N R & H A,45000,"Mcclam, Willie O",040027348,,,,,39169,False,False,False,False
39298,28649300,,1438407975,104.5 Ft,City Of Norfolk,1479,Chapel,ST,Norfolk,23504-2545,0.0597,2600,610 Norfolk Vacant Land,Non-Taxable,,,0,59000,59000,2025-07-01T00:00:00.000,2005-12-07T00:00:00.000,City Of Norfolk,0,"Mccoy, Isaac",050051921,,,,,39298,False,False,False,False
39434,28774200,,1448062661,40.18 Ft Blk B,City Of Norfolk,3300,Flanders,AV,Norfolk,23509,0.0472,2055,610 Norfolk Vacant Land,Non-Taxable,,,0,8300,8300,2025-07-01T00:00:00.000,2013-03-21T00:00:00.000,City Of Norfolk,0,Commonweatlh Of Virginia,130007662,,,,,39434,False,True,False,True
39507,28823174,,1438054152,4 Blk 26      Park Pl,City Of Norfolk,244,28th,ST,Norfolk,23504,0.0635,2767,610 Norfolk Vacant Land,Non-Taxable,,,0,35000,35000,2025-07-01T00:00:00.000,2026-01-14T00:00:00.000,City Of Norfolk,0,Nrha,260000802,W,,,,39507,False,True,False,True
39549,28857800,,1530710053,Pt A-1  Denby Park,Nrha,7825,Galveston,BLVD,Norfolk,23505-2706,0.1980,8626,620 NRHA Vacant Land,Non-Taxable,,,0,70600,70600,2025-07-01T00:00:00.000,2016-03-31T00:00:00.000,Nrha,500000,"Brethauer, Carol T Chappell Revocable Trust",160006534,,,,,39549,False,False,False,False
39723,28985600,,1540283475,E. 4 Ft. Of Parcel B,City Of Norfolk,0,Dune,ST,Norfolk,,0.0081,352,610 Norfolk Vacant Land,Non-Taxable,,,0,5700,5700,2025-07-01T00:00:00.000,2005-10-13T00:00:00.000,City Of Norfolk,0,"Mckenna, Joyce K. & Doris C.",050043301,,,S S,,39723,False,False,False,False
39776,29024600,,1449161342,Pt 16 Prop Robert Mc Kinney,City Of Norfolk,0,Widgeon,RD,Norfolk,,0.1191,5187,610 Norfolk Vacant Land,Non-Taxable,,,0,4300,4300,2025-07-01T00:00:00.000,2006-01-26T00:00:00.000,City Of Norfolk,0,"Mckinney, Robert L",060004746,,,N S,,39776,False,False,False,False
39784,29028800,,1437679079,4  Spartan Village Townhouses,Nrha,1652,Madison,AV,Norfolk,23504-3922,0.0583,2539,620 NRHA Vacant Land,Non-Taxable,,,0,31500,31500,2025-07-01T00:00:00.000,2019-05-28T00:00:00.000,Nrha,124000,"White, Omar C",190009785,,,,,39784,False,False,False,False
39834,29060400,,1437540434,30ft   H C Lovitts Property,City Of Norfolk,1708,Willoughby,AV,Norfolk,23504-4441,0.1062,4627,610 Norfolk Vacant Land,Non-Taxable,,,0,35200,35200,2025-07-01T00:00:00.000,2021-07-16T00:00:00.000,City Of Norfolk,0,Nrha,210022038,,,,,39834,False,True,False,True
39842,29067005,,1438231873,23 Blk 53,City Of Norfolk,0,Church,ST,Norfolk,23504-1609,0.0399,1738,610 Norfolk Vacant Land,Non-Taxable,,,0,17000,17000,2025-07-01T00:00:00.000,2001-10-23T00:00:00.000,City Of Norfolk,0,N R & H A,010030588,,,W S,,39842,False,False,False,False
40058,29228400,,1531611506,42 Blk 9,City Of Norfolk,9208,Marlow,AV,Norfolk,23503,0.0797,3472,610 Norfolk Vacant Land,Non-Taxable,,,0,13100,13100,2025-07-01T00:00:00.000,2020-12-22T00:00:00.000,City Of Norfolk,29000,"Jones, Terrion",200032026,,,,,40058,False,False,False,False
40059,29228500,,1531610585,43 Blk 9,City Of Norfolk,9206,Marlow,AV,Norfolk,23503,0.0754,3283,610 Norfolk Vacant Land,Non-Taxable,,,0,3500,3500,2025-07-01T00:00:00.000,2020-12-22T00:00:00.000,City Of Norfolk,0,"Jones, Terrion",200032026,,,,,40059,False,False,False,False
40060,29228600,,1531610554,44 Blk 9,City Of Norfolk,9204,Marlow,AV,Norfolk,23503,0.0708,3082,610 Norfolk Vacant Land,Non-Taxable,,,0,3500,3500,2025-07-01T00:00:00.000,2020-12-22T00:00:00.000,City Of Norfolk,0,"Jones, Terrion",200032026,,,,,40060,False,False,False,False
40061,29228700,,1531610512,45 Blk 9,City Of Norfolk,9200,Marlow,AV,Norfolk,23503,0.1110,4836,610 Norfolk Vacant Land,Non-Taxable,,,0,4400,4400,2025-07-01T00:00:00.000,2020-12-22T00:00:00.000,City Of Norfolk,0,"Jones, Terrion",200032026,,,,,40061,False,False,False,False
40443,29486500,,1438956914,4 Blk 25,Nrha,2905,Lafayette,BLVD,Norfolk,23509-2541,0.0765,3333,620 NRHA Vacant Land,Non-Taxable,,,0,27200,27200,2025-07-01T00:00:00.000,2011-06-29T00:00:00.000,N R & H A,0,"Everett, Frank Wilson",110013665,,,,,40443,False,False,False,False
40996,29849800,,1540354596,Jib N E Cor Evelyn & Carlton St,City Of Norfolk,0,Carlton,ST,Norfolk,23510-0000,0.0358,1558,610 Norfolk Vacant Land,Non-Taxable,,,0,3400,3400,2025-07-01T00:00:00.000,2006-12-12T00:00:00.000,City Of Norfolk,0,"Miller, Frank G & George H",060051878,,,E S,,40996,False,False,False,False
41054,29900800,,1428847926,Pt 19 Blk 28 23 Ft,City Of Norfolk,601,26th,ST,Norfolk,23517-1215,0.0487,2122,610 Norfolk Vacant Land,Non-Taxable,,,0,34000,34000,2025-07-01T00:00:00.000,2005-11-21T00:00:00.000,City Of Norfolk,0,"Miller, Jonathan H",050049519,W,,,,41054,False,False,False,False
41106,29936400,,1438148067,22 & 24 Blk 44,City Of Norfolk,222,26th,ST,Norfolk,23504-1631,0.1930,8408,610 Norfolk Vacant Land,Non-Taxable,,,0,100900,100900,2025-07-01T00:00:00.000,2015-01-30T00:00:00.000,City Of Norfolk,0,Nrha,150002590,E,,,,41106,False,True,False,True
41107,29936500,,1438041655,26 & 28 Blk 40,Nrha,2601,Llewellyn,AV,Norfolk,23517,0.1280,5575,620 NRHA Vacant Land,Non-Taxable,,,0,64000,64000,2025-07-01T00:00:00.000,1992-05-05T00:00:00.000,N R & H A,0,,,,,,,41107,False,True,False,True
41139,29964650,,1429881430,A-1  Algonquin Park,City Of Norfolk,1098,Algonquin,RD,Norfolk,23505-0000,0.2656,11569,610 Norfolk Vacant Land,Non-Taxable,,,0,91000,91000,2025-07-01T00:00:00.000,1983-12-28T00:00:00.000,City Of Norfolk,0,,,,,,,41139,False,True,False,True
41236,30036100,,1437540388,60 Ft,City Of Norfolk,1716,Willoughby,AV,Norfolk,23504-4441,0.2057,8962,610 Norfolk Vacant Land,Non-Taxable,,,0,55200,55200,2025-07-01T00:00:00.000,2021-07-16T00:00:00.000,City Of Norfolk,0,Nrha,210022038,,,,,41236,False,True,False,True
41456,30214850,,1438405886,Pt Of 36 33.62 Ft,City Of Norfolk,1464,Dungee,ST,Norfolk,23504-2521,0.0171,744,610 Norfolk Vacant Land,Non-Taxable,,,0,15000,15000,2025-07-01T00:00:00.000,2009-11-30T00:00:00.000,City Of Norfolk,0,Adwig Corporation,090028021,,,,,41456,False,False,False,False
41497,30237200,,1439472572,49,City Of Norfolk,206,Fife,ST,Norfolk,23505-0000,0.1994,8687,610 Norfolk Vacant Land,Non-Taxable,,,0,1000,1000,2025-07-01T00:00:00.000,2005-09-13T00:00:00.000,City Of Norfolk,0,"Mizroch, Jay & Naomi K.",050037951,,,,,41497,True,False,False,True
41529,30257950,,1437540417,30 Ft,City Of Norfolk,1704,Willoughby,AV,Norfolk,23504-4441,0.1018,4435,610 Norfolk Vacant Land,Non-Taxable,,,0,35200,35200,2025-07-01T00:00:00.000,2021-07-16T00:00:00.000,City Of Norfolk,0,Nrha,210022038,,,,,41529,False,True,False,True
41800,30453200,,1530612103,Pt 2 -50 X 100- Denby Park,Nrha,309,Fort Worth,AV,Norfolk,23505-2604,0.1165,5075,620 NRHA Vacant Land,Non-Taxable,,,0,66000,66000,2025-07-01T00:00:00.000,2020-01-23T00:00:00.000,Nrha,225000,"Lucas, Barbara",200001973,,,,,41800,False,False,False,False
42138,30565050,,1438866241,3 Blk 17,City Of Norfolk,2513,Lafayette,BLVD,Norfolk,23509,0.0764,3330,610 Norfolk Vacant Land,Non-Taxable,,,0,26600,26600,2025-07-01T00:00:00.000,2005-12-19T00:00:00.000,City Of Norfolk,0,Dun-Mor Construction Co Inc,050053419,,,,,42138,False,False,False,False
42139,30565052,,1438866270,2 Blk 17,City Of Norfolk,2515,Lafayette,BLVD,Norfolk,23509,0.0789,3437,610 Norfolk Vacant Land,Non-Taxable,,,0,27500,27500,2025-07-01T00:00:00.000,2005-12-19T00:00:00.000,City Of Norfolk,0,Dun-Mor Construction Co Inc,050053419,,,,,42139,False,False,False,False
42415,30773937,,1457552701,9 Blk 16  Glenrock,City Of Norfolk,316,Brockwell,AV,Norfolk,23502,0.0594,2587,610 Norfolk Vacant Land,Non-Taxable,,,0,29200,29200,2025-07-01T00:00:00.000,2016-10-13T00:00:00.000,City Of Norfolk,36000,"Eisenbath, Henry J",160023037,,,,,42415,False,False,False,False
42416,30773942,,1457552704,10 Blk 16  Glenrock,City Of Norfolk,318,Brockwell,AV,Norfolk,23502,0.0601,2617,610 Norfolk Vacant Land,Non-Taxable,,,0,29200,29200,2025-07-01T00:00:00.000,2016-10-13T00:00:00.000,City Of Norfolk,36000,"Eisenbath, Henry J",160023037,,,,,42416,False,False,False,False
42445,30786975,,1540879900,Rear Pt Of 20 & 21 Blk 9,City Of Norfolk,0,Parkview,AV,Norfolk,,0.0353,1536,610 Norfolk Vacant Land,Non-Taxable,,,0,500,500,2025-07-01T00:00:00.000,2006-07-07T00:00:00.000,City Of Norfolk,0,Sunyany Ltd,060028568,,,S S,,42445,False,False,False,False
42446,30786980,,1540879817,Pt Of 43 Blk 9,City Of Norfolk,0,Parkview,AV,Norfolk,,0.0219,956,610 Norfolk Vacant Land,Non-Taxable,,,0,500,500,2025-07-01T00:00:00.000,2006-07-07T00:00:00.000,City Of Norfolk,0,Sunyany Ltd,060028568,,,S S,,42446,False,False,False,False
42447,30786985,,1540879854,Pt Of 44 Blk 9,City Of Norfolk,0,Parkview,AV,Norfolk,23503-2630,0.0639,2784,610 Norfolk Vacant Land,Non-Taxable,,,0,500,500,2025-07-01T00:00:00.000,2006-07-07T00:00:00.000,City Of Norfolk,0,Sunyany Ltd,060028568,,,S S,,42447,False,False,False,False
42495,30849200,,1437694676,"Lot 29, Blk 9",Nrha,1315,Cary,AV,Norfolk,23504-2903,0.0603,2627,620 NRHA Vacant Land,Non-Taxable,,,0,27500,27500,2025-07-01T00:00:00.000,2005-08-02T00:00:00.000,N R & H A,30000,C M Development Inc,050031074,,,,,42495,False,False,False,False
42645,30977502,,1447174659,V-1,City Of Norfolk,3021,Virginia Beach,BLVD,Norfolk,23504-4106,0.4070,17729,610 Norfolk Vacant Land,Non-Taxable,,,0,105900,105900,2025-07-01T00:00:00.000,2012-12-18T00:00:00.000,City Of Norfolk,450000,Moss-Dennis Oil Co Inc,120030756,E,,,,42645,False,False,False,False
42711,31040700,,1458165059,X  Dundale,City Of Norfolk,5529,Princess Anne,RD,Norfolk,23502-1814,0.1756,7647,610 Norfolk Vacant Land,Non-Taxable,,,0,67000,67000,2025-07-01T00:00:00.000,2020-01-15T00:00:00.000,City Of Norfolk,0,Commonwealth Of Virginia,200001475,E,,,,42711,False,False,False,False
42965,31225050,,1550270528,14 Blk 13  E O View #1,Nrha,9635,6th Bay,ST,Norfolk,23518,,,620 NRHA Vacant Land,Non-Taxable,,,0,101500,101500,2025-07-01T00:00:00.000,1994-06-02T00:00:00.000,N R & H A,0,,,,,,,42965,False,,,False
43363,31585201,,1438218517,6,Nrha,0,Church,ST,Norfolk,,,,620 NRHA Vacant Land,Non-Taxable,,,0,22500,22500,2025-07-01T00:00:00.000,1986-10-16T00:00:00.000,N R & H A,0,,,,,W S,,43363,False,,,False
43366,31585351,,1438218517,5,Nrha,0,Church,ST,Norfolk,23504-0000,,,620 NRHA Vacant Land,Non-Taxable,,,0,22500,22500,2025-07-01T00:00:00.000,1986-10-16T00:00:00.000,N R & H A,0,,,,,W S,,43366,False,,,False
43391,31606300,,1438040749,13 Blk 40   Park Pl,City Of Norfolk,317,27th,ST,Norfolk,23504,0.0657,2861,610 Norfolk Vacant Land,Non-Taxable,,,0,35000,35000,2025-07-01T00:00:00.000,2026-01-14T00:00:00.000,City Of Norfolk,0,Nrha,260000802,W,,,,43391,False,True,False,True
43392,31606304,,1438040820,E 1/2 Of 11 Blk 40  Park Pl,City Of Norfolk,319,27th,ST,Norfolk,23517,0.0304,1325,610 Norfolk Vacant Land,Non-Taxable,,,0,18000,18000,2025-07-01T00:00:00.000,2026-01-14T00:00:00.000,City Of Norfolk,0,Nrha,260000802,W,,,,43392,False,True,False,True
43427,31655900,,1550769528,26 Blk 5  E O View #2,Nrha,4250,Ocean View,AV,Norfolk,23518,0.1480,6445,620 NRHA Vacant Land,Non-Taxable,,,0,108000,108000,2025-07-01T00:00:00.000,1999-06-16T00:00:00.000,N R & H A,71000,"Stevens, Charles S & Elizabeth C",990017718,E,,,,43427,True,False,True,True
43428,31655925,,1550769509,25 Blk 5   E O View #2,Nrha,4246,Ocean View,AV,Norfolk,23518,0.0837,3645,620 NRHA Vacant Land,Non-Taxable,,,0,108000,108000,2025-07-01T00:00:00.000,1999-06-16T00:00:00.000,N R & H A,71000,"Stevens, Charles S & Elizabeth C",990017718,E,,,,43428,True,False,True,True
43780,31889700,,1467086000,Parcel C New Towne South 2 & 3,City Of Norfolk,0,Cornwallis,LA,Norfolk,23502-0000,0.0136,593,610 Norfolk Vacant Land,Non-Taxable,,,0,300,300,2025-07-01T00:00:00.000,2005-12-08T00:00:00.000,City Of Norfolk,0,Newtowne South Civic League,050052156,,,W S,,43780,False,False,False,False
43781,31889702,,1467079245,Parcel E-1  New Towne So 1,City Of Norfolk,0,Cornwallis,LA,Norfolk,23502-0000,0.0587,2558,610 Norfolk Vacant Land,Non-Taxable,,,0,300,300,2025-07-01T00:00:00.000,2005-12-08T00:00:00.000,City Of Norfolk,0,Newtowne South Civic League,050052156,,,W S,,43781,False,False,False,False
43782,31889704,,1467089161,Parcel E-2 New Towne So 1,City Of Norfolk,0,Cornwallis,LA,Norfolk,23502-0000,0.0143,624,610 Norfolk Vacant Land,Non-Taxable,,,0,300,300,2025-07-01T00:00:00.000,2005-12-08T00:00:00.000,City Of Norfolk,0,Newtowne South Civic League,050052156,,,W S,,43782,False,False,False,False
43784,31890100,,1467086665,Parcel A New Towne South 2 & 3,City Of Norfolk,0,Monmouth,LA,Norfolk,23502-0000,0.0390,1698,610 Norfolk Vacant Land,Non-Taxable,,,0,800,800,2025-07-01T00:00:00.000,2005-12-08T00:00:00.000,City Of Norfolk,0,Newtowne South Civic League,050052156,,,E S,,43784,False,False,False,False
43785,31890110,,1467088107,Parcel B New Towne South 2 & 3,City Of Norfolk,0,Monmouth,LA,Norfolk,23502-0000,0.0060,261,610 Norfolk Vacant Land,Non-Taxable,,,0,300,300,2025-07-01T00:00:00.000,2005-12-08T00:00:00.000,City Of Norfolk,0,Newtowne South Civic League,050052156,,,N S,,43785,False,False,False,False
43786,31890112,,1467175930,Parcel E-3 New Towne So 1,City Of Norfolk,0,Monmouth,LA,Norfolk,23502-0000,0.0324,1413,610 Norfolk Vacant Land,Non-Taxable,,,0,300,300,2025-07-01T00:00:00.000,2005-12-08T00:00:00.000,City Of Norfolk,0,Newtowne South Civic League,050052156,,,N S,,43786,False,False,False,False
43876,31946600,,1436683519,Pt Of 57  25ft,City Of Norfolk,1504,Selden,AV,Norfolk,23523-1838,0.0607,2642,610 Norfolk Vacant Land,Non-Taxable,,,0,24200,24200,2025-07-01T00:00:00.000,2005-12-14T00:00:00.000,Cty Of Norfolk,0,"Nicholson, Leslie Jr Etals",050052973,,,,,43876,False,False,False,False
43922,31973800,,1438166201,23 Blk 28,City Of Norfolk,3217,Granby,ST,Norfolk,23504,0.0559,2433,610 Norfolk Vacant Land,Non-Taxable,,,0,79900,79900,2025-07-01T00:00:00.000,2004-01-30T00:00:00.000,City Of Norfolk,0,Commonwealth Of Virginia,040014020,,,,,43922,True,False,False,True
44042,32029505,,1438743052,14 Blk Y,City Of Norfolk,2720,Bapaume,AV,Norfolk,23509,0.0448,1950,610 Norfolk Vacant Land,Non-Taxable,,,0,1500,1500,2025-07-01T00:00:00.000,2019-03-28T00:00:00.000,City Of Norfolk,8000,"Greenberg, Anne N Et Al",190005397,,,,,44042,True,True,False,True
44043,32029600,,1438734909,Pt 7 Blk Y 35 Ft.,City Of Norfolk,2713,Peronne,AV,Norfolk,23509,0.0646,2816,610 Norfolk Vacant Land,Non-Taxable,,,0,3000,3000,2025-07-01T00:00:00.000,2019-03-28T00:00:00.000,City Of Norfolk,8000,"Greenberg, Anne N Et Al",190005397,,,,,44043,True,True,False,True
44044,32029602,,1438733956,Pt Of 8 Blk Y,City Of Norfolk,2709,Peronne,AV,Norfolk,23509-0000,0.1180,5141,610 Norfolk Vacant Land,Non-Taxable,,,0,8000,8000,2025-07-01T00:00:00.000,2019-03-28T00:00:00.000,City Of Norfolk,8000,"Greenberg, Anne N Et Al",190005397,,,,,44044,True,True,False,True
44102,32079900,,1438235327,1-4 & Pts 11-13 Blk 2 & Pt Clo La,City Of Norfolk,712,23rd,ST,Norfolk,23504,0.2683,11689,610 Norfolk Vacant Land,Non-Taxable,,,0,172900,172900,2025-07-01T00:00:00.000,2004-04-09T00:00:00.000,City Of Norfolk,0,Commonwealth Of Va,040014020,E,,,,44102,False,False,False,False
44134,32111000,,1437542454,30ft,City Of Norfolk,1721,Claiborne,AV,Norfolk,23504-4454,0.0893,3891,610 Norfolk Vacant Land,Non-Taxable,,,0,35200,35200,2025-07-01T00:00:00.000,2021-07-16T00:00:00.000,City Of Norfolk,0,Nrha,210022038,,,,,44134,False,True,False,True
44144,32117200,,1437130839,Pt 394.7ft Rear Of,City Of Norfolk,1115,Water,ST,Norfolk,23510-3310,1.0733,46754,610 Norfolk Vacant Land,Non-Taxable,,,0,981800,981800,2025-07-01T00:00:00.000,2003-07-11T00:00:00.000,City Of Norfolk,1894000,Elizabeth River Land Co Inc,030026059,,,,,44144,True,False,False,True
44196,32215200,,1437541553,15 Ft.,City Of Norfolk,1709,Claiborne,AV,Norfolk,23504-4454,0.1159,5050,610 Norfolk Vacant Land,Non-Taxable,,,0,40400,40400,2025-07-01T00:00:00.000,2021-07-16T00:00:00.000,City Of Norfolk,0,Nrha,210022038,,,,,44196,False,True,False,True
44197,32215250,,1437541580,45ft,City Of Norfolk,1713,Claiborne,AV,Norfolk,23504-4454,0.1983,8639,610 Norfolk Vacant Land,Non-Taxable,,,0,69100,69100,2025-07-01T00:00:00.000,2021-07-16T00:00:00.000,City Of Norfolk,0,Nrha,210022038,,,,,44197,False,True,False,True
44208,32222600,,1437446245,50 Ft,City Of Norfolk,1702,Brown,AV,Norfolk,23504-4405,0.1436,6255,610 Norfolk Vacant Land,Non-Taxable,,,0,48000,48000,2025-07-01T00:00:00.000,2021-07-16T00:00:00.000,City Of Norfolk,0,Nrha,210022038,,,,,44208,True,False,False,True
44210,32223405,,1437847549,"Pts 318,320,322 & Rear Pt 324",City Of Norfolk,722,Filer,ST,Norfolk,23504,0.3151,13724,610 Norfolk Vacant Land,Non-Taxable,,,0,1200,1200,2025-07-01T00:00:00.000,2019-12-06T00:00:00.000,City Of Norfolk,161742,"Milton Point Kt, Llc",190024351,,,Rear,,44210,True,False,False,True
44211,32224442,,1437846385,"330,332,334,336,338,340 & 342",City Of Norfolk,710,Filer,ST,Norfolk,23504-4536,0.8402,36599,610 Norfolk Vacant Land,Non-Taxable,,,0,6100,6100,2025-07-01T00:00:00.000,2019-12-06T00:00:00.000,City Of Norfolk,161742,"Milton Point Kt, Llc",190024351,,,,,44211,True,False,False,True
44212,32224748,,1437844362,"333,335,337,339 & 341",City Of Norfolk,2604,Kimball,TERR,Norfolk,23504,0.5632,24534,610 Norfolk Vacant Land,Non-Taxable,,,0,2500,2500,2025-07-01T00:00:00.000,2019-12-06T00:00:00.000,City Of Norfolk,161742,"Milton Point Kt, Llc",190024351,,,,,44212,True,False,False,True
44228,32239000,,1437846264,Jib Next To Lot 12 Blk 11,City Of Norfolk,2608,Kimball,TERR,Norfolk,23504-4537,0.2087,9089,610 Norfolk Vacant Land,Non-Taxable,,,0,24000,24000,2025-07-01T00:00:00.000,2019-12-06T00:00:00.000,City Of Norfolk,161742,"Milton Point Kt, Llc",190024351,,,,,44228,True,False,False,True
44229,32239015,,1437844006,"1,2,3,26,27,28,29 & 30 Blk 10",City Of Norfolk,2614,Marlboro,AV,Norfolk,23504,0.8155,35525,610 Norfolk Vacant Land,Non-Taxable,,,0,7100,7100,2025-07-01T00:00:00.000,2019-12-06T00:00:00.000,City Of Norfolk,161742,"Milton Point Kt, Llc",190024351,,,,,44229,True,False,False,True
44244,32252405,,1437832850,"2,3,4,33, Pts 1 & 34 Blk 1",City Of Norfolk,2605,Marlboro,AV,Norfolk,23504-0000,0.8468,36888,610 Norfolk Vacant Land,Non-Taxable,,,0,7400,7400,2025-07-01T00:00:00.000,2019-12-06T00:00:00.000,City Of Norfolk,161742,"Milton Point Kt, Llc",190024351,,,,,44244,True,True,False,True
44263,32262570,,1437448355,30ft,City Of Norfolk,1709,Willoughby,AV,Norfolk,23504,0.1059,4613,610 Norfolk Vacant Land,Non-Taxable,,,0,35200,35200,2025-07-01T00:00:00.000,2021-07-16T00:00:00.000,City Of Norfolk,0,Nrha,210022038,,,,,44263,False,True,False,True
44266,32262597,,1437541304,30 Ft,City Of Norfolk,1720,Willoughby,AV,Norfolk,23504-4441,0.0969,4219,610 Norfolk Vacant Land,Non-Taxable,,,0,33500,33500,2025-07-01T00:00:00.000,2021-07-16T00:00:00.000,City Of Norfolk,0,Nrha,210022038,,,,,44266,False,True,False,True
44273,32266300,,1437138658,198.15 Ft,City Of Norfolk,1201,Water,ST,Norfolk,23510-3310,0.5482,23879,610 Norfolk Vacant Land,Non-Taxable,,,0,501400,501400,2025-07-01T00:00:00.000,2003-07-11T00:00:00.000,City Of Norfolk,1894000,Elizabeth River Land Co Inc,030026059,,,,,44273,True,False,False,True
44306,32269236,,1428328325,N & W  Right Of Way Blk 5  Acs,City Of Norfolk,0,Raleigh,AV,Norfolk,23507-0000,0.0465,2025,610 Norfolk Vacant Land,Non-Taxable,,,0,24900,24900,2025-07-01T00:00:00.000,2003-09-03T00:00:00.000,City Of Norfolk,0,Norfolk Southern Railway,040009122,,,S S,,44306,False,True,False,True
44308,32269240,,1428319111,N & W  Right Of Way 40ft  Acs,City Of Norfolk,0,Warrington,AV,Norfolk,23507-0000,0.2747,11964,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,141000,141000,2025-07-01T00:00:00.000,2016-06-30T00:00:00.000,City Of Norfolk,0,Norfolk Southern,000024653,,,S S,,44308,True,False,True,True
44309,32269242,,1427494882,N & W  Right Of Way  Acs,City Of Norfolk,0,Riverview,AV,Norfolk,23517-0000,1.2501,54455,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,244300,244300,2025-07-01T00:00:00.000,2016-06-30T00:00:00.000,City Of Norfolk,0,Norfolk Southern,000024653,,,W S,,44309,True,True,True,True
